"id_salarié","Ancienneté_an","Service","Work_accident","Niveau_de_satisfaction","Sexe","Contrat","Durée_hebdo","Salaire_base_mensuel","Promotion","Age"
"16000206-8278",12.6,"Marketing","Non",67,"F","CDI",35,6583.85,1,65
"16011205-0331",11.8,"Commercial","Oui",66,"F","CDI",24,4974.32,1,66
"16020327-1465",11.9,"RH","Non",59,"F","CDI",32,8860.8,1,50
"16020701-3376",10.2,"Compta Finances","Non",60,"F","CDI",35,8328.0167,0,42
"16020725-8401",7.9,"Consultant","Non",34,"F","CDI",35,7304.2667,0,44
"16021124-8356",8.6,"RH","Oui",84,"F","CDI",35,7637.9333,0,57
"16021125-4271",14.9,"Commercial","Non",62,"H","CDI",35,1590.9833,0,52
"16030220-7121",6.3,"Consultant","Non",69,"F","CDI",35,9782.5,1,50
"16030828-8604",18.2,"Commercial","Oui",54,"F","CDI",35,8126.3,0,53
"16031007-1667",23.1,"Commercial","Oui",31,"F","CDI",35,5092.9667,1,49
"16050210-5695",23.8,"Consultant","Non",9,"F","CDI",35,9426.0833,0,57
"16050407-7405",6.7,"RH","Non",35,"F","CDI",24,4117.36,1,67
"16050619-6252",23.9,"Commercial","Oui",38,"F","CDI",35,6163.7333,1,55
"16050721-8014",18.6,"RH","Non",30,"F","CDI",35,5293.1667,1,68
"16060812-9664",20.5,"Compta Finances","Oui",70,"H","CDI",35,2604.1167,0,67
"16080130-8107",24.1,"Marketing","Non",54,"H","CDI",35,7184.45,1,49
"16080411-7877",13.3,"Consultant","Non",9,"H","CDI",28,2813.72,1,61
"16080824-2457",15.2,"Compta Finances","Non",96,"H","CDI",35,7753.2,0,50
"16081104-1011",1.1,"Compta Finances","Non",18,"F","CDD",35,1920.1,0,38
"16081120-1045",9.1,"Consultant","Non",7,"F","CDI",35,9162.1833,1,59
"16090206-9129",10.3,"Consultant","Oui",25,"F","CDI",35,3459.5167,0,62
"16090608-0239",19.5,"RH","Non",73,"F","CDI",24,3060.72,1,57
"16090824-7661",9.9,"Marketing","Non",17,"H","CDI",28,7358.8667,1,36
"16091122-3147",1.1,"Consultant","Non",81,"F","CDD",35,2226.4667,0,39
"16100329-5753",7.9,"RH","Oui",42,"F","CDI",35,7148.05,1,42
"16100419-9707",5.2,"RH","Non",62,"F","CDI",35,8746.6167,1,42
"16100424-1459",18.6,"Compta Finances","Non",100,"H","CDI",24,5724.16,1,42
"16100606-3398",10.3,"Compta Finances","Oui",44,"H","CDI",35,3436.7667,1,43
"16100719-6502",16.5,"Compta Finances","Non",53,"F","CDI",35,7889.7,1,40
"16101212-2048",13.8,"Commercial","Non",19,"H","CDI",35,5749.6833,0,60
"16110307-6129",13.8,"Commercial","Oui",81,"F","CDI",35,9497.3667,1,53
"16111023-3358",13.1,"Marketing","Oui",89,"H","CDI",35,8696.5667,0,66
"16111130-1717",16.2,"Commercial","Oui",41,"H","CDI",35,5949.8833,0,39
"16130305-6954",24.7,"Consultant","Non",51,"F","CDI",35,5739.0667,1,60
"16140409-8707",3,"Commercial","Non",41,"F","CDI",35,6838.65,0,38
"16141213-3603",4.6,"Commercial","Oui",3,"F","CDI",35,6212.2667,0,52
"16160206-9161",6.2,"Consultant","Non",24,"H","CDI",35,2834.65,0,68
"16170310-5534",14.3,"Compta Finances","Non",94,"F","CDI",35,6127.3333,0,56
"16170623-3887",16.2,"RH","Non",15,"F","CDI",35,3012.1,1,61
